eo_maintanance_job_code,strategy_id,eo_model_id,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_type,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,operation_finish_date
100000065640_6,4,65,CAT785C_ТО-6000,100000065640,E01_01,Самосвал карьерный 785C №517,to6000,ТО-6000,mth,6000,8.8,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000,2012-07-05,2024-07-01
100000065640_7,4,65,CAT785C_ТО-12000,100000065640,E01_01,Самосвал карьерный 785C №517,to12000,ТО-12000,mth,12000,13.9,not,not,2012-07-05,2024-07-01
100000065640_8,4,65,CAT785C_ТО доп систем,100000065640,E01_01,Самосвал карьерный 785C №517,to_suppl_systems,ТО доп систем,mth,4000,10.0,not,not,2012-07-05,2024-07-01
100000065640_9,4,65,CAT785C_ТР,100000065640,E01_01,Самосвал карьерный 785C №517,tr,ТР,mth,250,20.0,not,not,2012-07-05,2024-07-01
100000065640_10,4,65,CAT785C_Трдоп.сист.,100000065640,E01_01,Самосвал карьерный 785C №517,tr_suppl_systems,Трдоп.сист.,mth,4000,10.0,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000,2012-07-05,2024-07-01
100000065640_11,4,65,CAT785C_Трсред,100000065640,E01_01,Самосвал карьерный 785C №517,tr_middle,Трсред,mth,10000,282.0,20000;40000;60000;80000;100000;120000,10000;30000;50000;70000;90000;110000;130000,2012-07-05,2024-07-01
100000065640_12,4,65,CAT785C_КР,100000065640,E01_01,Самосвал карьерный 785C №517,overhaul_total,КР,mth,20000,600.0,not,not,2012-07-05,2024-07-01
100000065640_13,4,65,CAT785C_tyre_repl,100000065640,E01_01,Самосвал карьерный 785C №517,tyre_repl,Замена колес (6 шт),mth,65000,20.0,not,not,2012-07-05,2024-07-01
100000065641_1,4,65,CAT785C_ЕТО,100000065641,E01_01,Самосвал карьерный 785C №521,eto,ЕТО,hrs,24,0.66,not,not,2012-09-30,2024-07-01
100000065641_2,4,65,CAT785C_ТО-500,100000065641,E01_01,Самосвал карьерный 785C №521,to500,ТО-500,mth,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500,2012-09-30,2024-07-01
100000065641_3,4,65,CAT785C_ТО-1000,100000065641,E01_01,Самосвал карьерный 785C №521,to1000,ТО-1000,mth,1000,5.5,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000,2012-09-30,2024-07-01
100000065641_4,4,65,CAT785C_ТО-2000,100000065641,E01_01,Самосвал карьерный 785C №521,to2000,ТО-2000,mth,2000,7.7,4000;6000;8000;10000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;50000;52000;54000;56000;60000;64000;66000;68000;70000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;110000;112000;114000;116000;120000;124000;126000;128000;130000;132000,2000;14000;22000;26000;34000;38000;46000;58000;62000;74000;82000;86000;94000;98000;106000;118000;122000;134000,2012-09-30,2024-07-01
100000065641_5,4,65,CAT785C_ТО-4000,100000065641,E01_01,Самосвал карьерный 785C №521,to4000,ТО-4000,mth,4000,12.9,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000,2012-09-30,2024-07-01
100000065641_6,4,65,CAT785C_ТО-6000,100000065641,E01_01,Самосвал карьерный 785C №521,to6000,ТО-6000,mth,6000,8.8,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000,2012-09-30,2024-07-01
100000065641_7,4,65,CAT785C_ТО-12000,100000065641,E01_01,Самосвал карьерный 785C №521,to12000,ТО-12000,mth,12000,13.9,not,not,2012-09-30,2024-07-01
100000065641_8,4,65,CAT785C_ТО доп систем,100000065641,E01_01,Самосвал карьерный 785C №521,to_suppl_systems,ТО доп систем,mth,4000,10.0,not,not,2012-09-30,2024-07-01
100000065641_9,4,65,CAT785C_ТР,100000065641,E01_01,Самосвал карьерный 785C №521,tr,ТР,mth,250,20.0,not,not,2012-09-30,2024-07-01
100000065641_10,4,65,CAT785C_Трдоп.сист.,100000065641,E01_01,Самосвал карьерный 785C №521,tr_suppl_systems,Трдоп.сист.,mth,4000,10.0,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000,2012-09-30,2024-07-01
100000065641_11,4,65,CAT785C_Трсред,100000065641,E01_01,Самосвал карьерный 785C №521,tr_middle,Трсред,mth,10000,282.0,20000;40000;60000;80000;100000;120000,10000;30000;50000;70000;90000;110000;130000,2012-09-30,2024-07-01
100000065641_12,4,65,CAT785C_КР,100000065641,E01_01,Самосвал карьерный 785C №521,overhaul_total,КР,mth,20000,600.0,not,not,2012-09-30,2024-07-01
100000065641_13,4,65,CAT785C_tyre_repl,100000065641,E01_01,Самосвал карьерный 785C №521,tyre_repl,Замена колес (6 шт),mth,65000,20.0,not,not,2012-09-30,2024-07-01
100000065643_1,4,65,CAT785C_ЕТО,100000065643,E01_01,Самосвал карьерный 785C №522,eto,ЕТО,hrs,24,0.66,not,not,2012-09-30,2024-07-01
100000065643_2,4,65,CAT785C_ТО-500,100000065643,E01_01,Самосвал карьерный 785C №522,to500,ТО-500,mth,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500,2012-09-30,2024-07-01
100000065643_3,4,65,CAT785C_ТО-1000,100000065643,E01_01,Самосвал карьерный 785C №522,to1000,ТО-1000,mth,1000,5.5,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000,2012-09-30,2024-07-01
100000065643_4,4,65,CAT785C_ТО-2000,100000065643,E01_01,Самосвал карьерный 785C №522,to2000,ТО-2000,mth,2000,7.7,4000;6000;8000;10000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;50000;52000;54000;56000;60000;64000;66000;68000;70000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;110000;112000;114000;116000;120000;124000;126000;128000;130000;132000,2000;14000;22000;26000;34000;38000;46000;58000;62000;74000;82000;86000;94000;98000;106000;118000;122000;134000,2012-09-30,2024-07-01
100000065643_5,4,65,CAT785C_ТО-4000,100000065643,E01_01,Самосвал карьерный 785C №522,to4000,ТО-4000,mth,4000,12.9,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000,2012-09-30,2024-07-01
100000065643_6,4,65,CAT785C_ТО-6000,100000065643,E01_01,Самосвал карьерный 785C №522,to6000,ТО-6000,mth,6000,8.8,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000,2012-09-30,2024-07-01
100000065643_7,4,65,CAT785C_ТО-12000,100000065643,E01_01,Самосвал карьерный 785C №522,to12000,ТО-12000,mth,12000,13.9,not,not,2012-09-30,2024-07-01
100000065643_8,4,65,CAT785C_ТО доп систем,100000065643,E01_01,Самосвал карьерный 785C №522,to_suppl_systems,ТО доп систем,mth,4000,10.0,not,not,2012-09-30,2024-07-01
100000065643_9,4,65,CAT785C_ТР,100000065643,E01_01,Самосвал карьерный 785C №522,tr,ТР,mth,250,20.0,not,not,2012-09-30,2024-07-01
100000065643_10,4,65,CAT785C_Трдоп.сист.,100000065643,E01_01,Самосвал карьерный 785C №522,tr_suppl_systems,Трдоп.сист.,mth,4000,10.0,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000,2012-09-30,2024-07-01
100000065643_11,4,65,CAT785C_Трсред,100000065643,E01_01,Самосвал карьерный 785C №522,tr_middle,Трсред,mth,10000,282.0,20000;40000;60000;80000;100000;120000,10000;30000;50000;70000;90000;110000;130000,2012-09-30,2024-07-01
100000065643_12,4,65,CAT785C_КР,100000065643,E01_01,Самосвал карьерный 785C №522,overhaul_total,КР,mth,20000,600.0,not,not,2012-09-30,2024-07-01
100000065643_13,4,65,CAT785C_tyre_repl,100000065643,E01_01,Самосвал карьерный 785C №522,tyre_repl,Замена колес (6 шт),mth,65000,20.0,not,not,2012-09-30,2024-07-01
100000065977_1,4,65,CAT785C_ЕТО,100000065977,E01_01,Самосвал карьерный 785C №446,eto,ЕТО,hrs,24,0.66,not,not,2016-08-10,2030-07-01
100000065977_2,4,65,CAT785C_ТО-500,100000065977,E01_01,Самосвал карьерный 785C №446,to500,ТО-500,mth,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500,2016-08-10,2030-07-01
100000065977_3,4,65,CAT785C_ТО-1000,100000065977,E01_01,Самосвал карьерный 785C №446,to1000,ТО-1000,mth,1000,5.5,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000,2016-08-10,2030-07-01
100000065977_4,4,65,CAT785C_ТО-2000,100000065977,E01_01,Самосвал карьерный 785C №446,to2000,ТО-2000,mth,2000,7.7,4000;6000;8000;10000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;50000;52000;54000;56000;60000;64000;66000;68000;70000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;110000;112000;114000;116000;120000;124000;126000;128000;130000;132000,2000;14000;22000;26000;34000;38000;46000;58000;62000;74000;82000;86000;94000;98000;106000;118000;122000;134000,2016-08-10,2030-07-01
100000065977_5,4,65,CAT785C_ТО-4000,100000065977,E01_01,Самосвал карьерный 785C №446,to4000,ТО-4000,mth,4000,12.9,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000,2016-08-10,2030-07-01
